firm_id,date,text
Exxon,2017-3,"""Once we have the results of this exploration 2.0 as I called it, then of course there will be a fourth (round) and a fifth and a sixth and I'm sure there will be plenty more,"" Lakkotrypis told Reuters on the sidelines of Capital Link's Invest in Cyprus Forum in New York City."
Exxon,2017-3,"Additionally, ENI and Total will have additional wells on the already licensed block with ENI expected to begin work in late June or early July. ENI will also progress with ""a couple"" of wells this year, Lakkotrypis said. Exxon will be developing its well in 2018 with a number of exploration wells to take place in the coming years."
Exxon,2017-3,"Cyprus is seeking to develop its energy sector to bolster an economy that relies largely on tourism, business services and shipping. However efforts to expand the energy sector could be complicated by the island's division between Turkish Cypriots and Greek Cypriots."
Exxon,2017-3,"Turkey, which supports a breakaway Turkish Cypriot state in northern Cyprus and is highly influential there, says the Greek Cypriot-led government of the island has no right to explore for hydrocarbons."
Exxon,2017-3,Cyprus and Turkey do not have diplomatic relations and peace talks between Greek and Turkish Cypriots to reunite the island under a federal umbrella broke off abruptly in February.
Exxon,2017-3,Lakkotrypis said the government was committed to negotiating an agreement with Turkey but that its oil and gas development was not part of that discussion.
Exxon,2017-3,"""Cyprus is a sovereign country,"" he said. ""We will continue to go ahead and proceed with strategic plans in the oil and gas industry to develop the industry with the help of some of the biggest companies in the world."""
Exxon,2017-3,"{{20170322T193227.099+0000}}UPDATE 1-Exxon must confer with NY atty gen'l on Tillerson emails -judge(Adds details from hearing, background, other email cases)"
Exxon,2017-3,"NEW YORK, March 22 (Reuters) - A New York state judge on Wednesday ordered ExxonMobil Corp to work with New York's attorney general to recover lost emails from an account once used by U.S. Secretary of State Rex Tillerson when he was the oil company's chief executive."
Exxon,2017-3,"Justice Barry Ostrager of the State Supreme Court in Manhattan also ordered Exxon by March 31 to turn over documents from its management committee that had been subpoenaed by Eric Schneiderman, the attorney general."
Exxon,2017-3,"Schneiderman had issued the subpoena in November, in connection with his probe into whether Exxon misled investors and the public about climate change. [nL2N1GX0RV]"
Exxon,2017-3,"At a court hearing on Wednesday, a lawyer for the attorney general said Exxon had just made a ""bombshell"" revelation that it had lost a year of emails from an account that Tillerson had used, but under the alias ""Wayne Tracker."""
Exxon,2017-3,"Tillerson used the alias account to send and receive information about climate change and other matters, Schneiderman said in a March 13 letter to the court. [nL2N1GQ1T7]"
Exxon,2017-3,"Schneiderman said Exxon failed to disclose the ""Wayne Tracker"" account, and that it had been uncovered during the review of other materials."
Exxon,2017-3,"The letter also said Exxon had produced 60 documents bearing the ""Wayne Tracker"" email, but had not said the account was Tillerson's."
Exxon,2017-3,"Exxon responded that the account was proper, enabling Tillerson to communicate easily with other Exxon officials, and set up because of the flood of email that Tillerson already received."
Exxon,2017-3,"It has also said it does not consider the lost emails significant, and that copies of many would already have been turned over to the attorney general."
Exxon,2017-3,"In December, Tillerson left Exxon, where he had also been chairman, and stepped down as chairman of the American Petroleum Institute trade group. [nL1N1F10OH] [nL4N1E94WG]"
Exxon,2017-3,"The discovery of Tillerson's account came after disclosures that former Secretary of State Hillary Clinton and current Vice President Mike Pence, when he was Indiana's governor, had used previously undisclosed accounts to send and receive mail electronically."
Exxon,2017-3,{{20170322T191400.363+0000}}U.S. sticks to global transparency initiative after Congress repeal By Valerie Volcovici and Nerijus Adomaitis
Exxon,2017-3,"WASHINGTON/OSLO, March 22 (Reuters) - The United States remains committed to the ""principles and goals"" of the global transparency initiative to fight corruption in managing revenues from oil, gas and mineral extraction, it said on Wednesday."
Exxon,2017-3,"There were doubts about U.S. participation in the Extractive Industries Transparency Initiative (EITI) after Congress killed the ""resource extraction rule"" that required companies such as Exxon Mobil to disclose taxes and other fees paid to foreign governments, such as Russia.[nL1N1FO0JM]"
Exxon,2017-3,"The EITI, which was founded in 2003, and which the U.S. joined in 2014, sets a global standard for governments to disclose their revenues from oil, gas, and mining assets, and for companies to report payments made to obtain access to publicly owned resources, as well as other donations."
Exxon,2017-3,"""The (U.S. Interior) Department remains committed to the principles and goals of EITI including transparency and good governance of the extractive sectors...,"" Heather Swift, a spokesperson for Interior Secretary Ryan Zinke, said in an email to Reuters."
Exxon,2017-3,"Industry sources familiar with EITI implementation said the United States was already pulling out in all but name, but could formally remain a member until its progress assessment scheduled to start in April 2018."
Exxon,2017-3,"Azerbaijan left the group in March after the EITI board, chaired by Sweden's former prime minister Fredrik Reinfeldt, suspended its membership over concerns about limits on civic freedoms.[nL5N1GN5P0]"
Exxon,2017-3,"The EITI initiative was primarily aimed at developing nations and most of its members are in Africa. But Britain, Germany and Norway also joined, while France and Australia have also expressed interest."
Exxon,2017-3,"Democratic Senator Ben Cardin and former Republican Senator Richard Lugar, authors of legislation encouraging U.S. participation in EITI, said withdrawal would harm national interests."
Exxon,2017-3,"""Such a retreat is a retreat from our values, which give America its strength and its moral leadership in the world,"" they said in a joint statement."
Exxon,2017-3,"Jonas Moberg, head of EITI's secretariat in Oslo, said the United States continued to be the part of the global initiative, but if it decided to leave, it wouldn't be the end of the initiative, now being implemented in 51 countries."
Exxon,2017-3,"""Should the administration of President Trump decide to bring an end to EITI implementation, we are not concerned that it would be a decision followed elsewhere,"" he added in an email to Reuters."
Exxon,2017-3,"The International Council on Mining and Metals (ICMM), which represents 23 leading mining companies, has said companies that work in EITI member countries will still have to abide by strict disclosure rules, despite the recent U.S. legal changes. [nL5N1FT5KX]"
Exxon,2017-3,"{{20170322T181701.522+0000}}Judge orders Exxon to confer with New York AG on Tillerson emailsNEW YORK, March 22 (Reuters) - A New York state judge on Wednesday ordered ExxonMobil Corp to work with the New York attorney general's office to try to recover lost emails from an alias account used by U.S. Secretary of State Rex Tillerson when he was the oil company's chairman and chief executive."
Exxon,2017-3,"Justice Barry Ostrager, who is overseeing a probe by New York Attorney General Eric Schneiderman into whether Exxon misled the public and shareholders about the impact of climate change, also ordered the company to turn over management documents by March 31."
Exxon,2017-3,"In a letter to the judge last week, Schneiderman said Exxon had failed to disclose Tillerson used the alias ""Wayne Tracker"" for certain communications at the company. The company has said Tillerson used the alias because his main email was too full, but said it may not have preserved all of his messages from the Tracker account. [nL2N1GX0RV]"
Exxon,2017-3,"Exxon ordered to turn over management committee documents, confer with NYAG on Tillerson emails - Reuters Investor Briefs"
Exxon,2017-3,"{{20170322T172047.646+0000}}Exxon ordered to turn over management committee documents, confer with NYAG on Tillerson emailsNew York State Judge Orders Exxon Mobil Corp <XOM.N> To Turn Over Management Committee Documents To Ny Attorney General By March 31--Court Hearing Judge Also Instructs Exxon To Confer With New York Attorney General About Recovering Lost Emails From Former Ceo Rex Tillerson's Alias Email Account Ny"
