firm_id,date,text
Civmec,2017-1,- Return on Equity of 13.7% versus sector average of 8.9% and market average of 10.8%.
Civmec,2017-1,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-1,- Return on Assets of 7.4% versus sector average of 4.0% and market average of 1.9%.
Civmec,2017-1,- Return on Capital Employed of 14.3% versus sector average of 9.4% and market average of 3.8%.
Civmec,2017-1,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-1,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-1,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-1,4.1 Rank in the top 19% by Size in the Australian market
Civmec,2017-1,4.2 Growth in annual dividends per share and earnings per share
Civmec,2017-1,"Civmec reported dividends per share of 5.0c in the past year, up 66.7% from the previous year. This is the fourth consecutive dividend increase. In the past 4 years average annual compound growth rate of dividends was 72.8%."
Civmec,2017-1,The price earnings ratio of 8.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-1,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-1,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-1,The stock is thinly traded. Liquidity has improved from 137 Days Untraded five years ago to 35 days in the past year.
Civmec,2017-1,- The P/E of 8.2 multiplied by the P/NTA of 0.5 is 4.2. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-1,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.2% is 2.9 times the triple-A bond yield of 4.1%."
Civmec,2017-1,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.1%."
Civmec,2017-1,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings""; there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-1,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-1,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-1,Final dividend for FY 2023 was 3.0c. The year-on-year change was up 50.0% from 2.0c in the previous year FY 2022.
Civmec,2017-1,+ Net profit was up 13.6% from $34.1 million in FY2022 to $38.7 million in FY2023.
Civmec,2017-1,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-1,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-1,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-1,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-1,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-1,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-1,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-1,"In the past 5 years annual dividends have increased by 4.4c from 0.6c to 5.0c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-1,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-1,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-1,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-1,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-1,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-1,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-1,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-1,Items that will not be reclassified subsequently to profit or loss
Civmec,2017-1,"Net gain on revaluation of freehold land and buildings                                12,100        37,119        Down 67.4"
Civmec,2017-1,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-1,"Total equity attributable to the Owners of the Company   420,870        371,393        Up 13.3"
Civmec,2017-1,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-1,"Fair value gains on investment property at fair value through profit or loss              -420          -1,640        Improved 74.4"
Civmec,2017-1,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-1,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-1,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-1,In the past year the Australian Dollar fell 2.6% against the US Dollars; in the past three years the Australian Dollar fell 13.6% against the US Dollars.
Civmec,2017-1,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-1,Civmec (CVL: 90.50c) offers earnings yield of 12.2%; +0.5c [0.6%] - Australian Company News Bites - Stock Report
Civmec,2017-1,{{20240112T061311.469+0000}}Civmec (CVL: 90.50c) offers earnings yield of 12.2%; +0.5c [0.6%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-1,Civmec Limited (ASX: CVL 90.50c) ranks 19 in the Top 20 by earnings yield stocks in the Total Australian Market ex All Ordinaries Index of 1604 stocks.
Civmec,2017-1,Rank 19 by earnings yield in Total Australian Market ex All Ordinaries Index. Rank 1 is highest.
Civmec,2017-1,The earnings yield of 12.2% is 3.0 times the 10-year bond yield of 4.1%.
Civmec,2017-1,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollar, AUD] End-of-Day Fri, Jan 12"
Civmec,2017-1,"A year ago the exchange rate was USD 1 = 1.45 AUD. USD1000 would have bought $A1,449. A year ago the Civmec share price was 58.93c. $A1,449 would have bought 2,458.8 Civmec shares on that day. Those 2,458.8 shares would be worth $A2,225 at today's share price of 90.50c. At today's exchange rate of USD1=1.5 AUD this is equivalent to USD1,480. Dividends reinvested are worth $A93 ($90). PV$1000= $1,571."
Civmec,2017-1,[*Volume Index of 1.3 means volume for the month was 1.3 times its 12-month average]
Civmec,2017-1,1.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-1,1.2 Rank in the bottom 19% by Price Performance in the Australian market
Civmec,2017-1,Beta < 1 combined with price fall. The Beta of the stock is 0.04.
Civmec,2017-1,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.91 minus the 26-day EMA of 0.93 is negative, suggesting a bearish signal. Both the 12-day EMA as well as the 26-day EMA are falling, another bearish signal."
Civmec,2017-1,The past month witnessed the worst 2 weeks in the past quarter. In the past quarter the steepest fall of 6.2% took place in the week beginning Monday January 01. The fall was exacerbated by volume of 2.2 times average.
Civmec,2017-1,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-1,2.1 Rank in the bottom 22% by Size in the Australian market
Civmec,2017-1,2.2 Rank in the bottom 18% by Growth in the Australian market
Civmec,2017-1,3-Month price change of -0.7% for Civmec underperformed the change of 6.7% in the All Ordinaries Index for a relative price change of -7.5%.
Civmec,2017-1,December 31   Last price in AUD   Annual Return   Return of All Ordinaries Index
Civmec,2017-1,Over 6 years Civmec is up a total 149.2% at an annualized rate of 20.0% compared to the Index being up 37.1% at an annualized rate of 6.5%.
Civmec,2017-1,Civmec has outperformed the All Ordinaries Index in 2 of the past 6
Civmec,2017-1,"In the past 5 years Market Capitalization has decreased by $A27 million (11%) from $A243 million to $A215.9 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 3 out of 5 years."
Civmec,2017-1,Price/Earnings of 8.2 < Capital Goods sector (of 69 stocks) avg of 28.2:
Civmec,2017-1,- The price-to-earnings ratio of 8.2 indicates undervaluation compared with sector average of 28.2 and market average of 20.1.
Civmec,2017-1,Price to Book of 0.5 < Capital Goods sector (of 69 stocks) average of 6.4:
Civmec,2017-1,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 6.4 and 2.9 for the Australian Market.
Civmec,2017-1,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-1,- Earnings yield of 12.2% is more attractive compared with the Australian average earning yield of 5%.
Civmec,2017-1,- The earnings yield of 12.2% is 2.9 times the 10-year bond yield of 4.1%.
Civmec,2017-1,The dividend yield of 5.52% is 1.34 times the triple-A bond yield of 4.12%. The times factor of 1.34 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-1,The Dividend Yield of 5.5% is better than the Index average of 4.0%
Civmec,2017-1,"- The relative yield of the stock, defined by its yield of 5.5%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.0% is 139.4%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-1,3.2 Rank in the top 15% by Relative Valuation in the Australian market
Civmec,2017-1,3.3 Rank in the top 12% by Price Performance in the Australian market
Civmec,2017-1,"- The Price/MAP 200 for Civmec is 1.08. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.04, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 93.62c is higher than the 200-day MAP of 84.17c, a third bullish indicator."
Civmec,2017-1,"- In the last three months the stock has hit a new 52-week high five times, pointing to an uptrend."
Civmec,2017-1,- Return on Equity of 13.7% versus sector average of 8.9% and market average of 10.8%.
Civmec,2017-1,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-1,- Return on Assets of 7.4% versus sector average of 4.0% and market average of 1.9%.
Civmec,2017-1,- Return on Capital Employed of 14.3% versus sector average of 9.4% and market average of 3.8%.
Civmec,2017-1,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-1,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-1,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-1,- The Stochastic indicator of 19.0 has pierced the oversold line of 20; this indicates the price is close to its 14-day low and is likely to revert to an uptrend.
