firm_id,date,text
Civmec,2017-7,3-Year price change of 87.4% for Civmec outperformed the change of 7% in the All Ordinaries Index for a relative price change of 80.4%.
Civmec,2017-7,"In the past 5 years Market Capitalization has increased by $A85.3 million (43%) from $A200.4 million to $A285.7 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-7,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-7,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-7,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 29.3%
Civmec,2017-7,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-7,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-7,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 161.2% to 40,062 shares."
Civmec,2017-7,"In the past five years Volume Weighted Average Price (VWAP) has increased by 185.6% to 92.83c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-7,"In the past five years, average daily share turnover has increased 1024.2% to $A33,629. This suggests increased liquidity."
Civmec,2017-7,Liquidity has improved from 105 Days Untraded five years ago to 22 days in the past year.
Civmec,2017-7,- The P/E of 10.7 multiplied by the P/NTA of 0.7 is 7.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-7,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.3% is 2.1 times the triple-A bond yield of 4.3%."
Civmec,2017-7,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.1 times the triple-A bond yield of 4.3%."
Civmec,2017-7,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-7,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-7,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-7,6.1 Rank in the bottom 23% by Relative Valuation in the Australian market
Civmec,2017-7,"- At $A1.18 the price has risen above the upper Bollinger band resistance of $A1.16, indicating a downside risk for it to fall back within the band."
Civmec,2017-7,"- The Relative Strength Index (RSI) of 83.9 has penetrated the overbought line of 70, suggesting the price gain of 19.8% in the last 14 days is unusually high."
Civmec,2017-7,"- The stock is overbought according to the Williams % R indicator of -12.0, suggesting the price is close to its 14-day high of $A1.21."
Civmec,2017-7,7.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-7,+ Net profit was up 13.6% from $34.1 million in FY2022 to $38.8 million in FY2023.
Civmec,2017-7,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-7,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-7,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-7,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-7,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-7,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-7,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-7,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-7,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-7,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-7,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-7,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-7,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-7,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-7,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-7,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-7,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-7,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-7,* {{20240723T233208.702+0000}} - CIVMEC LTD -  EXECUTES MOU IN SUPPORT OF LANDING CRAFT HEAVY (LC-H) PROJECT
Civmec,2017-7,"* {{20240723T233233.184+0000}} - CIVMEC LTD -  JV TO SUBMIT A PROPOSAL TO COMMONWEALTH OF AUSTRALIA TO SUPPORT LAND8710 PHASE 2, LANDING CRAFT HEAVY (LC-H) PROJECT"
Civmec,2017-7,* {{20240723T233208.702+0000}} - CIVMEC LTD -  EXECUTES MOU IN SUPPORT OF LANDING CRAFT HEAVY (LC-H) PROJECT
Civmec,2017-7,"* {{20240723T233233.184+0000}} - CIVMEC LTD -  JV TO SUBMIT A PROPOSAL TO COMMONWEALTH OF AUSTRALIA TO SUPPORT LAND8710 PHASE 2, LANDING CRAFT HEAVY (LC-H) PROJECT"
Civmec,2017-7,* {{20240723T233208.702+0000}} - CIVMEC LTD -  EXECUTES MOU IN SUPPORT OF LANDING CRAFT HEAVY (LC-H) PROJECT
Civmec,2017-7,"* {{20240723T233233.184+0000}} - CIVMEC LTD -  JV TO SUBMIT A PROPOSAL TO COMMONWEALTH OF AUSTRALIA TO SUPPORT LAND8710 PHASE 2, LANDING CRAFT HEAVY (LC-H) PROJECT"
Civmec,2017-7,"Civmec (CVL: $A1.13) drops 1.7%, 2 days' volume in a day; -2c [1.7%] Vol Index 1.7 [1 is avg] - Australian Company News Bites - Stock Report"
Civmec,2017-7,"{{20240723T075233.371+0000}}Civmec (CVL: $A1.13) drops 1.7%, 2 days' volume in a day; -2c [1.7%] Vol Index 1.7 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT"
Civmec,2017-7,Civmec Limited's (ASX: CVL $A1.13) stock price dropped 2.0c (1.7%) from its previous trading session to close at $A1.13.
Civmec,2017-7,"Compared with the All Ordinaries Index which rose 42.2 points (0.5%) in the day, the relative price change was -2.4%."
Civmec,2017-7,Civmec Limited is Australia's 18th largest Capital goods company by market cap.
Civmec,2017-7,Today its volatility (highest price minus lowest price/lowest price) of 8.1% was 3.9 times its average daily volatility of 2.1%. The high for the day was $A1.20 and low for the day was $A1.11.
Civmec,2017-7,"There were 66,490 shares worth $A75,134 traded today. The fall was exacerbated by robust volume of 1.7 times the average daily volume of 39,031 shares."
Civmec,2017-7,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Tue, Jul 23"
Civmec,2017-7,"A year ago the exchange rate was USD 1 = 1.49 AUD. USD1000 would have bought $A1,486. A year ago the Civmec share price was 87.78c. $A1,486 would have bought 1,692.5 Civmec shares on that day. Those 1,692.5 shares would be worth $A1,913 at today's share price of $A1.13. At today's exchange rate of USD1=1.51 AUD this is equivalent to USD1,270. Dividends reinvested are worth $A76 ($75). PV$1000= $1,345."
Civmec,2017-7,"The price decrease of 1.7% was fuelled by volume of 1.7 times average. On the previous day, the price increased 5.5% on volume of 5.6 times average. The Beta of the stock is 0.3, indicating the bearish trend might be sustained in the short-term."
Civmec,2017-7,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 18th largest Capital goods company by market capitalisation."
Civmec,2017-7,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-7,Past quarter momentum up: Civmec soars 23% on firm volume 1.4 times average.
Civmec,2017-7,In the past month there were 2 days untraded out of 22 trading days in the month. Days Untraded increased from 1 day in the previous month to 2 days in the past month.
Civmec,2017-7,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-7,[*Volume Index of 1.4 means volume for the month was 1.4 times its 12-month average]
Civmec,2017-7,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-7,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-7,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-7,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-7,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-7,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-7,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-7,"If you are in a position to donate, please consider donating generously."
Civmec,2017-7,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-7,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-7,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-7,Price/Earnings of 10.3 < Capital Goods sector (of 68 stocks) avg of 35.5:
Civmec,2017-7,- The price-to-earnings ratio of 10.3 indicates undervaluation compared with sector average of 35.5 and market average of 26.6.
Civmec,2017-7,Price to Book of 0.7 < Capital Goods sector (of 68 stocks) average of 7.4:
Civmec,2017-7,- The Price to Book of 0.7 indicates undervaluation compared with sector average of 7.4 and 3.1 for the Australian Market.
Civmec,2017-7,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-7,- Earnings yield of 9.7% is more attractive compared with the Australian average earning yield of 3.8%.
Civmec,2017-7,- The earnings yield of 9.7% is 2.2 times the 10-year bond yield of 4.4%.
Civmec,2017-7,The dividend yield of 4.87% is 1.11 times the triple-A bond yield of 4.37%. The times factor of 1.11 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-7,The Dividend Yield of 4.9% is better than the Index average of 3.8%
Civmec,2017-7,"- The relative yield of the stock, defined by its yield of 4.9%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.8% is 128.2%. This suggests the stock is undervalued in dividend yield terms."
