firm_id,date,text
Civmec,2017-8,The price ranged between a high of $A1.08 on Wednesday Aug 21 and a low of $A1.03 on Tuesday Aug 20.
Civmec,2017-8,Wed 21   Gains 4.8% strengthening above moving average price   1.08          4.8        Top Rise; VI*=1.3; RPC=4.5%
Civmec,2017-8,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-8,4.3 Rank in the top 22% by Relative Valuation in the Australian market
Civmec,2017-8,4.4 Rank in the top 24% by Price Performance in the Australian market
Civmec,2017-8,"- The Price/MAP 200 for Civmec is 1.15. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.05, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.02 is higher than the 200-day MAP of 93.28c, a third bullish indicator."
Civmec,2017-8,"- The stock has a 6-month relative strength of 77 in the Australian market of 1,477 stocks and 3 ADRs indicating it has outperformed 77% of the market."
Civmec,2017-8,- Return on Equity of 13.7% versus sector average of 8.4% and market average of 8.2%.
Civmec,2017-8,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-8,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.5%.
Civmec,2017-8,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-8,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-8,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-8,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.4%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-8,"- The Relative Strength Index (RSI) of 27.9 has breached the oversold line of 30, suggesting the price decrease of 11.6% in the last 14 days is unusually high."
Civmec,2017-8,"- The stock is oversold according to the Williams % R indicator of -82.1, suggesting the price is close to its 14-day low of $A1.02."
Civmec,2017-8,"- The Money Flow Index [MFI] is 10.9 suggesting an oversold 14-day trend, being under 20. The Money Ratio of 0.1 suggests positive money flow was 0.1 times negative money flow."
Civmec,2017-8,- The Stochastic indicator of 13.5 has pierced the oversold line of 20; this indicates the price is close to its 14-day low and is likely to revert to an uptrend.
Civmec,2017-8,- Civmec rose for a second consecutive year. In the previous year the shares rose 31.82c (56.8%).
Civmec,2017-8,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-8,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,131"
Civmec,2017-8,3-Year price change of 69.9% for Civmec outperformed the change of 6.9% in the All Ordinaries Index for a relative price change of 63%.
Civmec,2017-8,"In the past 5 years Market Capitalization has increased by $A78.7 million (44%) from $A180.4 million to $A259 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-8,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-8,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-8,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 25.2%
Civmec,2017-8,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-8,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-8,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 227.4% to 49,166 shares."
Civmec,2017-8,"In the past five years Volume Weighted Average Price (VWAP) has increased by 202.3% to 98.79c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-8,"In the past five years, average daily share turnover has increased 1396.9% to $A44,378. This suggests increased liquidity."
Civmec,2017-8,Liquidity has improved from 103 Days Untraded five years ago to 17 days in the past year.
Civmec,2017-8,- The P/E of 9.7 multiplied by the P/NTA of 0.6 is 6.0. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-8,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-8,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-8,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-8,6.1 Rank in the bottom 15% by Relative Valuation in the Australian market
Civmec,2017-8,- Falls to Rises: In the past month the number of falls outnumbered rises 13:8 or 1.6:1.
Civmec,2017-8,7.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-8,+ Net profit was up 13.6% from $33.7 million in FY2022 to $38.2 million in FY2023.
Civmec,2017-8,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-8,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-8,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-8,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-8,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-8,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-8,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-8,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-8,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-8,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-8,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-8,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-8,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-8,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-8,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-8,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-8,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-8,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-8,Civmec (CVL: $A1.08) gains 4.8% strengthening above moving average price; +5c [4.8%] Vol Index 1.3 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-8,{{20240821T075205.884+0000}}Civmec (CVL: $A1.08) gains 4.8% strengthening above moving average price; +5c [4.8%] Vol Index 1.3 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-8,Civmec Limited's (ASX: CVL $A1.08) stock price gained 5.0c (4.8%) from its previous trading session to close at $A1.08.
Civmec,2017-8,"Compared with the All Ordinaries Index which rose 26.4 points (0.3%) in the day, the relative price increase was 4.5%."
Civmec,2017-8,Civmec Limited is Australia's 18th largest Capital goods company by market cap.
Civmec,2017-8,"The 200-day Moving Average Price (MAP) is 93.21c, up from 93.13c on Tuesday. The price to MAP ratio is 1.16."
Civmec,2017-8,Today its volatility (highest price minus lowest price/lowest price) of 5.7% was 2.3 times its average daily volatility of 2.5%. Today the stock traded at its five-day high of $A1.11. The low for the day was $A1.05.
Civmec,2017-8,"There were 65,070 shares worth $A70,276 traded today. Wednesday's price rise was propped up by firm volume of 1.3 times the average daily volume of 48,755 shares."
Civmec,2017-8,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Wed, Aug 21"
Civmec,2017-8,"A year ago the exchange rate was USD 1 = 1.56 AUD. USD1000 would have bought $A1,562. A year ago the Civmec share price was 87.78c. $A1,562 would have bought 1,779.4 Civmec shares on that day. Those 1,779.4 shares would be worth $A1,922 at today's share price of $A1.08. At today's exchange rate of USD1=1.48 AUD this is equivalent to USD1,295. Dividends reinvested are worth $A73 ($77). PV$1000= $1,372."
Civmec,2017-8,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 18th largest Capital goods company by market capitalisation."
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 2.7 means volume for the month was 2.7 times its 12-month average]
Civmec,2017-8,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-8,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-8,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-8,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
