firm_id,date,text
Civmec,2017-11,"- The Price/MAP 200 for Civmec is 1.3. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.06, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.23 is higher than the 200-day MAP of $A1.02, a third bullish indicator."
Civmec,2017-11,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 1.31 minus the 26-day EMA of 1.3 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-11,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. In the past 50 days this ratio has exceeded 1.1, 31 times suggesting further upside. The 50-day EMAP has increased to $A1.26. An increase is another bullish indicator."
Civmec,2017-11,"- In the last three months the stock has hit a new 52-week high four times, pointing to an uptrend."
Civmec,2017-11,"- The shares had their best quarter in six quarters since the quarter ended May 26, 2023."
Civmec,2017-11,"- The stock has a 6-month relative strength of 86 in the Australian market of 1,358 stocks which means it is beating 86% of the market."
Civmec,2017-11,- A price rise combined with a high relative strength is a bullish signal.
Civmec,2017-11,"- Total Liabilities/EBITDA of 4.6 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-11,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.7. Compared with the rest of the market the stock is undervalued."
Civmec,2017-11,- Net profit margin has averaged 6.5% in the last 3 years. This is better than the sector average of 5.4% and suggests a high margin of safety.
Civmec,2017-11,5.1 Growth in annual dividends per share and earnings per share
Civmec,2017-11,"Civmec reported dividends per share of 9.0c in the past year, up 125.0% from the previous year. This is the third consecutive dividend increase. In the past 3 years average annual compound growth rate of dividends was 108.0%."
Civmec,2017-11,- Civmec rose for a second consecutive year. In the previous year the shares rose 39.11c (74.2%).
Civmec,2017-11,5.3 Rank in the top 21% by Size in the Australian market
Civmec,2017-11,"5.4 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,288"
Civmec,2017-11,3-Year price change of 123.2% for Civmec outperformed the change of 14.5% in the All Ordinaries Index for a relative price change of 108.7%.
Civmec,2017-11,"In the past 5 years Market Capitalization has increased by $A453.4 million (203%) from $A222.9 million to $A676.3 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-11,"- Market Capitalization has increased by $A460.9 million from $A215.4 million to $A676.3 million in the last 5 years. This increase comprises cumulative retained earnings (RETE) of $A149.9 million and Created Market Value of $A311 million. The Created Market Value multiple, defined by the change in MCap for every AUD1 of retained earnings is exemplary at $A3.07."
Civmec,2017-11,5.8 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 36.8%
Civmec,2017-11,The price earnings ratio of 10.2 divided by trailing twelve months eps growth of 18.2% corresponds to an attractive P/E/G of 0.6 times; being less than the value benchmark of 1.0.
Civmec,2017-11,"The debt to equity ratio of 24.8% is under a safe benchmark figure of 50%. Moreover, it has improved from 27.1% a year ago."
Civmec,2017-11,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 266.1% to 78,615 shares."
Civmec,2017-11,"In the past five years Volume Weighted Average Price (VWAP) has increased by 228.5% to $A1.13. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-11,"In the past five years, average daily share turnover has increased 1809.8% to $A88,367. This suggests increased liquidity."
Civmec,2017-11,Liquidity has improved from 97 Days Untraded five years ago to 21 days in the past year.
Civmec,2017-11,"- Revenue growth and Earnings per share growth are positive and have seen consecutive rises in recent years. [compared with previous year, all figures in %]"
Civmec,2017-11,- The P/E of 10.2 multiplied by the P/NTA of 1.4 is 14.2. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-11,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.8% is 2.2 times the triple-A bond yield of 4.5%."
Civmec,2017-11,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.5 times the triple-A bond yield of 4.5%."
Civmec,2017-11,"-""Total debt less than tangible book value""; total debt of AUD121.3 million (US$80.9 million) is less than tangible book value of AUD488.2 million (US$325.4 million)."
Civmec,2017-11,"-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD121.3 million (US$80.9 million) is 0.5 times the net liquidation value of AUD236.74 million (US$157.8 million)."
Civmec,2017-11,"-""Earnings growth over the most recent ten years of 7% compounded - that is a doubling of earnings in a five-year period""; the earnings per share have more than doubled in the last 5 years."
Civmec,2017-11,- Improvement in asset turnover [growth in revenue of 24.4% exceeded growth in assets of 17.5%].
Civmec,2017-11,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-11,Final dividend for FY 2024 was 4.0c. The year-on-year change was up 33.3% from 3.0c in the previous year FY 2023.
Civmec,2017-11,"In the past 5 years total shares on issue have increased by 11.5 million (2.3%) from 501 million to 512.5 million. Buybacks have averaged 692,467 shares [0.1%] per financial year. Based on a dynamic start date of 5 years ago, there has been only 1 decline in issued capital over the last 5 years. An increase in total shares on issue is an unfavourable indicator in Joseph Piotroski's 9 indicators."
Civmec,2017-11,"Civmec (ASX:CVL) reported net profit for the year-ended 30 June 2024 [FY2024] of $A64.4m, up 12% from $A57.7m in the previous year [FY2023]. Earnings per share (EPS) were up 18% from 11.0c in FY2023 to 13.0c in FY2024."
Civmec,2017-11,- Total non-current assets to Total Assets down from 63.7% to 60.7%
Civmec,2017-11,"In the last 5 years Total Revenue averaged $A747.9M, EBITDA averaged $A63.4M and Net Profit averaged $A45M. Compound Annual Growth Rate (CAGR) averaged 16.2% for Total Revenue, 60.4% for Net Profit and 59.0% for EBITDA."
Civmec,2017-11,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-11,In 2024 Net Profit Margin of 6.2% was above its 5-year Avg of 5.8% (All Figures in %)
Civmec,2017-11,"In the past 5 years annual dividends have increased by 5.0c from 1.0c to 6.0c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-11,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-11,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-11,Price Close/Moving Avg Price: Latest Price/Moving Average Price
