firm_id,date,text
Civmec,2017-6,The price earnings ratio of 8.3 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-6,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-6,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-6,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 281.4% to 163,266 shares."
Civmec,2017-6,"In the past five years Volume Weighted Average Price (VWAP) has increased by 168.8% to 76.05c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-6,"In the past five years, average daily share turnover has increased 1116.7% to SGD113,762 ($83,777). This suggests increased liquidity."
Civmec,2017-6,Liquidity has improved from 57 Days Untraded five years ago to 5 days in the past year.
Civmec,2017-6,- The P/E of 8.3 multiplied by the P/NTA of 1.1 is 9.1. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-6,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.1% is 3.8 times the triple-A bond yield of 3.2%."
Civmec,2017-6,"- The P/E of 8.3 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-6,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.8 times the triple-A bond yield of 3.2%."
Civmec,2017-6,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million).-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
Civmec,2017-6,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-6,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-6,4.1 Rank in the bottom 18% by Relative Valuation in the Singapore market
Civmec,2017-6,- Net profit margin has averaged 6.1% in the last 3 years. This is lower than the sector average of 9.8% and suggests a low margin of safety.
Civmec,2017-6,"- As per the Du Pont analysis, Return on Equity of 13.7% is lower than sector average of 17.8%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-6,5.1 Rank in the bottom 17% by Growth in the Singapore market
Civmec,2017-6,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-6,+ Net profit was up 13.6% from $33.8 million in FY2022 to $38.4 million in FY2023.
Civmec,2017-6,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-6,"Civmec (SI:P9D), announced net profit of SGD31.9m ($24.2m) for the half year-ended 31 December 2023, up 13% from the previous corresponding period."
Civmec,2017-6,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-6,"Civmec (SI:P9D) reported net profit for the year-ended 30 June 2023 [FY2023] of $A57.7m ($38.2m), up 14% from $A50.8m ($35.0m) in the previous year [FY2022]. Earnings per share (EPS) were up 10% from 10.0c (US6.9c) in FY2022 to 11.0c (US7.3c) in FY2023."
Civmec,2017-6,"In the last 5 years Total Revenue averaged $A637.8M ($423M), EBITDA averaged $A46.9M ($31.1M) and Net Profit averaged $A33.5M ($22.2M). Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-6,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-6,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-6,"In the past 5 years annual dividends have increased by 4.1c from 0.7c to 4.8c. Based on a start date of 5 years ago, there has been one decline in dividends over the last 5 years."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the Company's corporate direction and implementing the company's vision and strategic directions. With more than 35 years' experience, Mr. Fitzgerald has a wealth of experience, with the ability to create solutions for complex tasks, he has a strong belief in training, strong corporate governance and with uncomplicated systems as a cornerstone to his and the Company's growth and success."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for ensuring a safetyfocused workplace, delivering a high-quality product, while overseeing the ongoing business operations of the Group's quality-orientated culture, compliance and operational productivity. Mr. Deery has more than 21 years' experience, with extensive experience in the construction and engineering services industry throughout Australia."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to his appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an Independent Director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent Director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"(In SGD Thousand, except per share data and shares outstanding)"
Civmec,2017-6,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-6,"Total equity attributable to the Owners of the Company   437,872        420,870        Up 4.0"
Civmec,2017-6,"Depreciation of property plant and equipment and investment properties - leasehold land   9,838          9,029          Up 9.0"
Civmec,2017-6,"Cash and cash equivalents at the beginning of the period                                  70,381         40,841         Up 72.3"
Civmec,2017-6,"Cash and cash equivalents at the end of the period                                        143,131        62,806         Up 127.9"
Civmec,2017-6,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-6,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-6,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-6,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-6,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-6,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-6,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-6,"Out of 317 stocks and 1 unit in the Singapore Market, Civmec is ranked Forty-second(42) by P/Earnings/ Growth, Fifty-sixth(56) by Yield, Fifty-eighth(58) by P/Earnings and Sixty-first(61) by Free Cash Flow."
Civmec,2017-6,Civmec vs Construction and Engineering sector [Construction and Engineering sector Total in Brackets]
Civmec,2017-6,Revenue of $A750 million[22.9% of aggregate sector revenue of SGD13.2 billion; up from 22.9% in the previous year.]
Civmec,2017-6,Net Profit of $A52 million [25.6% of aggregate sector net profit of SGD1.1 billion; down from 26.0% in the previous year.]
Civmec,2017-6,EBIT of $A74.5 million [22.8% of aggregate sector EBIT of SGD2.4 billion; down from 50.3% in the previous year.]
Civmec,2017-6,"11.3 GLOBAL RANK [out of 47,181 stocks] AND RANK OF CIVMEC IN THE ASIA REGION [out of 26,184 stocks]"
Civmec,2017-6,11.4 RANK OF CIVMEC IN THE SINGAPORE MARKET [out of 467 stocks] AND IN THE CONSTRUCTION AND ENGINEERING SECTOR [out of 32 stocks]
Civmec,2017-6,Description           Value    In Singapore Market   In Construction and Engineering sector
Civmec,2017-6,Civmec is ranked number 1 out of 45 listed construction and engineering companies in the Singapore with a market capitalization of SGD416.2 million ($306.5 million).
Civmec,2017-6,In the construction and engineering companies it has the 9th highest total assets and 2nd highest revenues.
Civmec,2017-6,"The company paid a dividend of 2.20c in the last twelve months. The dividend yield is high at 5.9%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-6,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-6,In the past year the Singapore Dollar fell 0.4% against the US Dollars; in the past three years the Singapore Dollar fell 1.2% against the US Dollars.
Civmec,2017-6,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-6,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
